,,,5.01600,820.000000,,,,,5.01600,-199.99999E-3,
,,,5.02000,820.000000,,,,,5.02000,0.0,
,,,5.02400,820.000000,,,,,5.02400,-199.99999E-3,
,,,5.02800,800.000000,,,,,5.02800,0.0,
,,,5.03200,820.000000,,,,,5.03200,-199.99999E-3,
,,,5.03600,800.000000,,,,,5.03600,-199.99999E-3,
,,,5.04000,820.000000,,,,,5.04000,0.0,
,,,5.04400,800.000000,,,,,5.04400,-199.99999E-3,
,,,5.04800,800.000000,,,,,5.04800,-199.99999E-3,
,,,5.05200,800.000000,,,,,5.05200,0.0,
,,,5.05600,800.000000,,,,,5.05600,0.0,
,,,5.06000,820.000000,,,,,5.06000,0.0,
,,,5.06400,800.000000,,,,,5.06400,0.0,
,,,5.06800,800.000000,,,,,5.06800,0.0,
,,,5.07200,800.000000,,,,,5.07200,0.0,
,,,5.07600,800.000000,,,,,5.07600,0.0,
,,,5.08000,800.000000,,,,,5.08000,0.0,
,,,5.08400,800.000000,,,,,5.08400,199.99999E-3,
,,,5.08800,780.000000,,,,,5.08800,-199.99999E-3,
,,,5.09200,780.000000,,,,,5.09200,0.0,
,,,5.09600,780.000000,,,,,5.09600,0.0,
,,,5.10000,780.000000,,,,,5.10000,0.0,
,,,5.10400,780.000000,,,,,5.10400,-199.99999E-3,
,,,5.10800,780.000000,,,,,5.10800,-199.99999E-3,
,,,5.11200,780.000000,,,,,5.11200,-199.99999E-3,
,,,5.11600,780.000000,,,,,5.11600,-199.99999E-3,
,,,5.12000,780.000000,,,,,5.12000,0.0,
,,,5.12400,760.000000,,,,,5.12400,0.0,
,,,5.12800,780.000000,,,,,5.12800,-199.99999E-3,
,,,5.13200,780.000000,,,,,5.13200,0.0,
,,,5.13600,780.000000,,,,,5.13600,0.0,
,,,5.14000,760.000000,,,,,5.14000,-199.99999E-3,
,,,5.14400,780.000000,,,,,5.14400,-199.99999E-3,
,,,5.14800,780.000000,,,,,5.14800,0.0,
,,,5.15200,760.000000,,,,,5.15200,-199.99999E-3,
,,,5.15600,760.000000,,,,,5.15600,0.0,
,,,5.16000,760.000000,,,,,5.16000,-199.99999E-3,
,,,5.16400,760.000000,,,,,5.16400,-199.99999E-3,
,,,5.16800,760.000000,,,,,5.16800,-199.99999E-3,
,,,5.17200,760.000000,,,,,5.17200,0.0,
,,,5.17600,760.000000,,,,,5.17600,-199.99999E-3,
,,,5.18000,760.000000,,,,,5.18000,0.0,
,,,5.18400,760.000000,,,,,5.18400,-199.99999E-3,
,,,5.18800,760.000000,,,,,5.18800,0.0,
,,,5.19200,740.000000,,,,,5.19200,-199.99999E-3,
,,,5.19600,740.000000,,,,,5.19600,-199.99999E-3,
,,,5.20000,760.000000,,,,,5.20000,-199.99999E-3,
,,,5.20400,760.000000,,,,,5.20400,0.0,
,,,5.20800,760.000000,,,,,5.20800,0.0,
,,,5.21200,760.000000,,,,,5.21200,0.0,
,,,5.21600,740.000000,,,,,5.21600,-199.99999E-3,
,,,5.22000,740.000000,,,,,5.22000,-199.99999E-3,
,,,5.22400,740.000000,,,,,5.22400,-199.99999E-3,
,,,5.22800,740.000000,,,,,5.22800,-199.99999E-3,
,,,5.23200,760.000000,,,,,5.23200,0.0,
,,,5.23600,740.000000,,,,,5.23600,-199.99999E-3,
,,,5.24000,740.000000,,,,,5.24000,-199.99999E-3,
,,,5.24400,740.000000,,,,,5.24400,-199.99999E-3,
,,,5.24800,740.000000,,,,,5.24800,-199.99999E-3,
,,,5.25200,740.000000,,,,,5.25200,-199.99999E-3,
,,,5.25600,720.000000,,,,,5.25600,-199.99999E-3,
,,,5.26000,720.000000,,,,,5.26000,0.0,
,,,5.26400,740.000000,,,,,5.26400,-199.99999E-3,
,,,5.26800,720.000000,,,,,5.26800,0.0,
,,,5.27200,720.000000,,,,,5.27200,-199.99999E-3,
,,,5.27600,740.000000,,,,,5.27600,0.0,
,,,5.28000,720.000000,,,,,5.28000,-199.99999E-3,
,,,5.28400,740.000000,,,,,5.28400,0.0,
,,,5.28800,720.000000,,,,,5.28800,-199.99999E-3,
,,,5.29200,720.000000,,,,,5.29200,-199.99999E-3,
,,,5.29600,740.000000,,,,,5.29600,-199.99999E-3,
,,,5.30000,720.000000,,,,,5.30000,-199.99999E-3,
,,,5.30400,720.000000,,,,,5.30400,0.0,
,,,5.30800,720.000000,,,,,5.30800,0.0,
,,,5.31200,720.000000,,,,,5.31200,-199.99999E-3,
,,,5.31600,700.000000,,,,,5.31600,0.0,
,,,5.32000,700.000000,,,,,5.32000,-199.99999E-3,
,,,5.32400,720.000000,,,,,5.32400,-199.99999E-3,
,,,5.32800,700.000000,,,,,5.32800,-199.99999E-3,
,,,5.33200,700.000000,,,,,5.33200,0.0,
,,,5.33600,700.000000,,,,,5.33600,0.0,
,,,5.34000,720.000000,,,,,5.34000,0.0,
,,,5.34400,720.000000,,,,,5.34400,0.0,
,,,5.34800,720.000000,,,,,5.34800,-199.99999E-3,
,,,5.35200,700.000000,,,,,5.35200,0.0,
,,,5.35600,700.000000,,,,,5.35600,-199.99999E-3,
,,,5.36000,720.000000,,,,,5.36000,0.0,
,,,5.36400,720.000000,,,,,5.36400,-199.99999E-3,
,,,5.36800,680.000000,,,,,5.36800,-199.99999E-3,
,,,5.37200,700.000000,,,,,5.37200,-199.99999E-3,
,,,5.37600,680.000000,,,,,5.37600,-199.99999E-3,
,,,5.38000,680.000000,,,,,5.38000,0.0,
,,,5.38400,680.000000,,,,,5.38400,-199.99999E-3,
,,,5.38800,680.000000,,,,,5.38800,0.0,
,,,5.39200,680.000000,,,,,5.39200,-199.99999E-3,
,,,5.39600,680.000000,,,,,5.39600,0.0,
,,,5.40000,680.000000,,,,,5.40000,-199.99999E-3,
,,,5.40400,680.000000,,,,,5.40400,-199.99999E-3,
,,,5.40800,680.000000,,,,,5.40800,-199.99999E-3,
,,,5.41200,680.000000,,,,,5.41200,0.0,
,,,5.41600,680.000000,,,,,5.41600,0.0,
,,,5.42000,680.000000,,,,,5.42000,0.0,
,,,5.42400,660.000000,,,,,5.42400,0.0,
,,,5.42800,680.000000,,,,,5.42800,0.0,
,,,5.43200,680.000000,,,,,5.43200,0.0,
,,,5.43600,680.000000,,,,,5.43600,0.0,
,,,5.44000,660.000000,,,,,5.44000,-199.99999E-3,
,,,5.44400,680.000000,,,,,5.44400,0.0,
,,,5.44800,660.000000,,,,,5.44800,-199.99999E-3,
,,,5.45200,680.000000,,,,,5.45200,0.0,
,,,5.45600,680.000000,,,,,5.45600,0.0,
,,,5.46000,660.000000,,,,,5.46000,0.0,
,,,5.46400,660.000000,,,,,5.46400,0.0,
,,,5.46800,660.000000,,,,,5.46800,-199.99999E-3,
,,,5.47200,680.000000,,,,,5.47200,0.0,
,,,5.47600,660.000000,,,,,5.47600,0.0,
,,,5.48000,660.000000,,,,,5.48000,0.0,
,,,5.48400,660.000000,,,,,5.48400,-199.99999E-3,
,,,5.48800,680.000000,,,,,5.48800,-199.99999E-3,
,,,5.49200,660.000000,,,,,5.49200,0.0,
,,,5.49600,660.000000,,,,,5.49600,-199.99999E-3,
,,,5.50000,660.000000,,,,,5.50000,-199.99999E-3,
,,,5.50400,660.000000,,,,,5.50400,0.0,
,,,5.50800,660.000000,,,,,5.50800,0.0,
,,,5.51200,640.000000,,,,,5.51200,-199.99999E-3,
,,,5.51600,660.000000,,,,,5.51600,0.0,
,,,5.52000,640.000000,,,,,5.52000,0.0,
,,,5.52400,640.000000,,,,,5.52400,-199.99999E-3,
,,,5.52800,640.000000,,,,,5.52800,-199.99999E-3,
,,,5.53200,660.000000,,,,,5.53200,-199.99999E-3,
,,,5.53600,640.000000,,,,,5.53600,0.0,
,,,5.54000,640.000000,,,,,5.54000,-199.99999E-3,
,,,5.54400,640.000000,,,,,5.54400,-199.99999E-3,
,,,5.54800,640.000000,,,,,5.54800,-199.99999E-3,
,,,5.55200,640.000000,,,,,5.55200,0.0,
,,,5.55600,640.000000,,,,,5.55600,0.0,
,,,5.56000,640.000000,,,,,5.56000,-199.99999E-3,
,,,5.56400,640.000000,,,,,5.56400,0.0,
,,,5.56800,620.000000,,,,,5.56800,0.0,
,,,5.57200,620.000000,,,,,5.57200,-199.99999E-3,
,,,5.57600,640.000000,,,,,5.57600,-199.99999E-3,
,,,5.58000,640.000000,,,,,5.58000,0.0,
,,,5.58400,640.000000,,,,,5.58400,-199.99999E-3,
,,,5.58800,620.000000,,,,,5.58800,-199.99999E-3,
,,,5.59200,640.000000,,,,,5.59200,0.0,
,,,5.59600,620.000000,,,,,5.59600,-199.99999E-3,
,,,5.60000,640.000000,,,,,5.60000,-199.99999E-3,
,,,5.60400,620.000000,,,,,5.60400,-199.99999E-3,
,,,5.60800,640.000000,,,,,5.60800,-199.99999E-3,
,,,5.61200,620.000000,,,,,5.61200,0.0,
,,,5.61600,640.000000,,,,,5.61600,-199.99999E-3,
,,,5.62000,620.000000,,,,,5.62000,-199.99999E-3,
,,,5.62400,640.000000,,,,,5.62400,0.0,
,,,5.62800,620.000000,,,,,5.62800,-199.99999E-3,
,,,5.63200,620.000000,,,,,5.63200,-199.99999E-3,
,,,5.63600,620.000000,,,,,5.63600,0.0,
,,,5.64000,620.000000,,,,,5.64000,0.0,
,,,5.64400,640.000000,,,,,5.64400,0.0,
,,,5.64800,600.000000,,,,,5.64800,0.0,
,,,5.65200,620.000000,,,,,5.65200,0.0,
,,,5.65600,620.000000,,,,,5.65600,-199.99999E-3,
,,,5.66000,620.000000,,,,,5.66000,-199.99999E-3,
,,,5.66400,600.000000,,,,,5.66400,-199.99999E-3,
,,,5.66800,620.000000,,,,,5.66800,-199.99999E-3,
,,,5.67200,600.000000,,,,,5.67200,0.0,
,,,5.67600,580.000000,,,,,5.67600,0.0,
,,,5.68000,620.000000,,,,,5.68000,0.0,
,,,5.68400,600.000000,,,,,5.68400,-199.99999E-3,
,,,5.68800,600.000000,,,,,5.68800,0.0,
,,,5.69200,620.000000,,,,,5.69200,-199.99999E-3,
,,,5.69600,600.000000,,,,,5.69600,0.0,
,,,5.70000,600.000000,,,,,5.70000,-199.99999E-3,
,,,5.70400,600.000000,,,,,5.70400,0.0,
,,,5.70800,600.000000,,,,,5.70800,0.0,
,,,5.71200,600.000000,,,,,5.71200,-199.99999E-3,
,,,5.71600,600.000000,,,,,5.71600,-199.99999E-3,
,,,5.72000,600.000000,,,,,5.72000,0.0,
,,,5.72400,600.000000,,,,,5.72400,-199.99999E-3,
,,,5.72800,600.000000,,,,,5.72800,0.0,
,,,5.73200,600.000000,,,,,5.73200,0.0,
,,,5.73600,600.000000,,,,,5.73600,-199.99999E-3,
,,,5.74000,600.000000,,,,,5.74000,-199.99999E-3,
,,,5.74400,580.000000,,,,,5.74400,-199.99999E-3,
,,,5.74800,580.000000,,,,,5.74800,-199.99999E-3,
,,,5.75200,580.000000,,,,,5.75200,0.0,
,,,5.75600,580.000000,,,,,5.75600,0.0,
,,,5.76000,600.000000,,,,,5.76000,0.0,
,,,5.76400,600.000000,,,,,5.76400,-199.99999E-3,
,,,5.76800,580.000000,,,,,5.76800,0.0,
,,,5.77200,580.000000,,,,,5.77200,0.0,
,,,5.77600,580.000000,,,,,5.77600,-199.99999E-3,
,,,5.78000,580.000000,,,,,5.78000,-199.99999E-3,
,,,5.78400,600.000000,,,,,5.78400,0.0,
,,,5.78800,580.000000,,,,,5.78800,-199.99999E-3,
,,,5.79200,580.000000,,,,,5.79200,-199.99999E-3,
,,,5.79600,560.000000,,,,,5.79600,-199.99999E-3,
,,,5.80000,580.000000,,,,,5.80000,-199.99999E-3,
,,,5.80400,580.000000,,,,,5.80400,0.0,
,,,5.80800,580.000000,,,,,5.80800,-199.99999E-3,
,,,5.81200,580.000000,,,,,5.81200,0.0,
,,,5.81600,560.000000,,,,,5.81600,-199.99999E-3,
,,,5.82000,560.000000,,,,,5.82000,-199.99999E-3,
,,,5.82400,580.000000,,,,,5.82400,0.0,
,,,5.82800,560.000000,,,,,5.82800,0.0,
,,,5.83200,560.000000,,,,,5.83200,-199.99999E-3,
,,,5.83600,560.000000,,,,,5.83600,-199.99999E-3,
,,,5.84000,560.000000,,,,,5.84000,-199.99999E-3,
,,,5.84400,560.000000,,,,,5.84400,0.0,
,,,5.84800,560.000000,,,,,5.84800,0.0,
,,,5.85200,560.000000,,,,,5.85200,0.0,
,,,5.85600,540.000000,,,,,5.85600,-199.99999E-3,
,,,5.86000,560.000000,,,,,5.86000,-199.99999E-3,
,,,5.86400,560.000000,,,,,5.86400,-199.99999E-3,
,,,5.86800,560.000000,,,,,5.86800,0.0,
,,,5.87200,540.000000,,,,,5.87200,-199.99999E-3,
,,,5.87600,540.000000,,,,,5.87600,0.0,
,,,5.88000,540.000000,,,,,5.88000,0.0,
,,,5.88400,540.000000,,,,,5.88400,0.0,
,,,5.88800,540.000000,,,,,5.88800,-199.99999E-3,
,,,5.89200,560.000000,,,,,5.89200,-199.99999E-3,
,,,5.89600,560.000000,,,,,5.89600,-199.99999E-3,
,,,5.90000,560.000000,,,,,5.90000,-199.99999E-3,
,,,5.90400,560.000000,,,,,5.90400,0.0,
,,,5.90800,540.000000,,,,,5.90800,-199.99999E-3,
,,,5.91200,540.000000,,,,,5.91200,0.0,
,,,5.91600,540.000000,,,,,5.91600,-199.99999E-3,
,,,5.92000,540.000000,,,,,5.92000,-199.99999E-3,
,,,5.92400,540.000000,,,,,5.92400,-199.99999E-3,
,,,5.92800,540.000000,,,,,5.92800,0.0,
,,,5.93200,540.000000,,,,,5.93200,-199.99999E-3,
,,,5.93600,540.000000,,,,,5.93600,0.0,
,,,5.94000,540.000000,,,,,5.94000,-199.99999E-3,
,,,5.94400,520.000000,,,,,5.94400,-199.99999E-3,
,,,5.94800,540.000000,,,,,5.94800,-199.99999E-3,
,,,5.95200,540.000000,,,,,5.95200,0.0,
,,,5.95600,540.000000,,,,,5.95600,0.0,
,,,5.96000,520.000000,,,,,5.96000,-199.99999E-3,
,,,5.96400,540.000000,,,,,5.96400,-199.99999E-3,
,,,5.96800,540.000000,,,,,5.96800,0.0,
,,,5.97200,540.000000,,,,,5.97200,0.0,
,,,5.97600,520.000000,,,,,5.97600,-199.99999E-3,
,,,5.98000,520.000000,,,,,5.98000,-199.99999E-3,
,,,5.98400,540.000000,,,,,5.98400,-199.99999E-3,
,,,5.98800,540.000000,,,,,5.98800,0.0,
,,,5.99200,540.000000,,,,,5.99200,0.0,
,,,5.99600,520.000000,,,,,5.99600,0.0,
,,,6.00000,500.000000,,,,,6.00000,-199.99999E-3,
,,,6.00400,520.000000,,,,,6.00400,-199.99999E-3,
,,,6.00800,520.000000,,,,,6.00800,-199.99999E-3,
,,,6.01200,500.000000,,,,,6.01200,0.0,
,,,6.01600,520.000000,,,,,6.01600,-199.99999E-3,
,,,6.02000,520.000000,,,,,6.02000,-199.99999E-3,
,,,6.02400,520.000000,,,,,6.02400,0.0,
,,,6.02800,500.000000,,,,,6.02800,0.0,
,,,6.03200,520.000000,,,,,6.03200,-199.99999E-3,
,,,6.03600,520.000000,,,,,6.03600,0.0,
,,,6.04000,520.000000,,,,,6.04000,0.0,
,,,6.04400,500.000000,,,,,6.04400,-199.99999E-3,
,,,6.04800,500.000000,,,,,6.04800,0.0,
,,,6.05200,540.000000,,,,,6.05200,-199.99999E-3,
,,,6.05600,520.000000,,,,,6.05600,0.0,
,,,6.06000,500.000000,,,,,6.06000,0.0,
,,,6.06400,520.000000,,,,,6.06400,0.0,
,,,6.06800,520.000000,,,,,6.06800,0.0,
,,,6.07200,500.000000,,,,,6.07200,-199.99999E-3,
,,,6.07600,520.000000,,,,,6.07600,-199.99999E-3,
,,,6.08000,500.000000,,,,,6.08000,0.0,
,,,6.08400,500.000000,,,,,6.08400,0.0,
,,,6.08800,500.000000,,,,,6.08800,-199.99999E-3,
,,,6.09200,500.000000,,,,,6.09200,0.0,
,,,6.09600,500.000000,,,,,6.09600,0.0,
,,,6.10000,500.000000,,,,,6.10000,-199.99999E-3,
,,,6.10400,500.000000,,,,,6.10400,-199.99999E-3,
,,,6.10800,500.000000,,,,,6.10800,-199.99999E-3,
,,,6.11200,500.000000,,,,,6.11200,-199.99999E-3,
,,,6.11600,480.000000,,,,,6.11600,0.0,
,,,6.12000,500.000000,,,,,6.12000,0.0,
,,,6.12400,480.000000,,,,,6.12400,-199.99999E-3,
,,,6.12800,500.000000,,,,,6.12800,0.0,
,,,6.13200,480.000000,,,,,6.13200,-199.99999E-3,
,,,6.13600,480.000000,,,,,6.13600,0.0,
,,,6.14000,500.000000,,,,,6.14000,-199.99999E-3,
,,,6.14400,500.000000,,,,,6.14400,-199.99999E-3,
,,,6.14800,480.000000,,,,,6.14800,-199.99999E-3,
,,,6.15200,480.000000,,,,,6.15200,-199.99999E-3,
,,,6.15600,500.000000,,,,,6.15600,-199.99999E-3,
,,,6.16000,480.000000,,,,,6.16000,0.0,
,,,6.16400,480.000000,,,,,6.16400,0.0,
,,,6.16800,480.000000,,,,,6.16800,-199.99999E-3,
,,,6.17200,480.000000,,,,,6.17200,0.0,
,,,6.17600,480.000000,,,,,6.17600,0.0,
,,,6.18000,480.000000,,,,,6.18000,-199.99999E-3,
,,,6.18400,480.000000,,,,,6.18400,-199.99999E-3,
,,,6.18800,480.000000,,,,,6.18800,0.0,
,,,6.19200,480.000000,,,,,6.19200,0.0,
,,,6.19600,480.000000,,,,,6.19600,0.0,
,,,6.20000,480.000000,,,,,6.20000,0.0,
,,,6.20400,500.000000,,,,,6.20400,-199.99999E-3,
,,,6.20800,500.000000,,,,,6.20800,-199.99999E-3,
,,,6.21200,480.000000,,,,,6.21200,-199.99999E-3,
,,,6.21600,480.000000,,,,,6.21600,0.0,
,,,6.22000,480.000000,,,,,6.22000,0.0,
,,,6.22400,480.000000,,,,,6.22400,0.0,
,,,6.22800,460.000000,,,,,6.22800,-199.99999E-3,
,,,6.23200,480.000000,,,,,6.23200,-199.99999E-3,
,,,6.23600,480.000000,,,,,6.23600,0.0,
,,,6.24000,480.000000,,,,,6.24000,0.0,
,,,6.24400,480.000000,,,,,6.24400,0.0,
,,,6.24800,460.000000,,,,,6.24800,0.0,
,,,6.25200,460.000000,,,,,6.25200,0.0,
,,,6.25600,460.000000,,,,,6.25600,-199.99999E-3,
,,,6.26000,480.000000,,,,,6.26000,-199.99999E-3,
,,,6.26400,480.000000,,,,,6.26400,-199.99999E-3,
,,,6.26800,460.000000,,,,,6.26800,-199.99999E-3,
,,,6.27200,460.000000,,,,,6.27200,0.0,
,,,6.27600,480.000000,,,,,6.27600,0.0,
,,,6.28000,480.000000,,,,,6.28000,-199.99999E-3,
,,,6.28400,460.000000,,,,,6.28400,-199.99999E-3,
,,,6.28800,480.000000,,,,,6.28800,0.0,
,,,6.29200,460.000000,,,,,6.29200,-199.99999E-3,
,,,6.29600,480.000000,,,,,6.29600,0.0,
,,,6.30000,460.000000,,,,,6.30000,-199.99999E-3,
,,,6.30400,480.000000,,,,,6.30400,0.0,
,,,6.30800,440.000000,,,,,6.30800,-199.99999E-3,
,,,6.31200,460.000000,,,,,6.31200,-199.99999E-3,
,,,6.31600,480.000000,,,,,6.31600,0.0,
,,,6.32000,460.000000,,,,,6.32000,-199.99999E-3,
,,,6.32400,460.000000,,,,,6.32400,-199.99999E-3,
,,,6.32800,480.000000,,,,,6.32800,-199.99999E-3,
,,,6.33200,440.000000,,,,,6.33200,-199.99999E-3,
,,,6.33600,480.000000,,,,,6.33600,-199.99999E-3,
,,,6.34000,460.000000,,,,,6.34000,-199.99999E-3,
,,,6.34400,460.000000,,,,,6.34400,-199.99999E-3,
,,,6.34800,460.000000,,,,,6.34800,-199.99999E-3,
,,,6.35200,460.000000,,,,,6.35200,-199.99999E-3,
,,,6.35600,460.000000,,,,,6.35600,-199.99999E-3,
,,,6.36000,440.000000,,,,,6.36000,-199.99999E-3,
,,,6.36400,460.000000,,,,,6.36400,0.0,
,,,6.36800,440.000000,,,,,6.36800,0.0,
,,,6.37200,460.000000,,,,,6.37200,0.0,
,,,6.37600,440.000000,,,,,6.37600,0.0,
,,,6.38000,460.000000,,,,,6.38000,0.0,
,,,6.38400,420.000000,,,,,6.38400,0.0,
,,,6.38800,440.000000,,,,,6.38800,0.0,
,,,6.39200,460.000000,,,,,6.39200,-199.99999E-3,
,,,6.39600,460.000000,,,,,6.39600,0.0,
,,,6.40000,420.000000,,,,,6.40000,-199.99999E-3,
,,,6.40400,440.000000,,,,,6.40400,-199.99999E-3,
,,,6.40800,440.000000,,,,,6.40800,0.0,
,,,6.41200,440.000000,,,,,6.41200,0.0,
,,,6.41600,460.000000,,,,,6.41600,-199.99999E-3,
,,,6.42000,440.000000,,,,,6.42000,-199.99999E-3,
,,,6.42400,460.000000,,,,,6.42400,0.0,
,,,6.42800,460.000000,,,,,6.42800,-199.99999E-3,
,,,6.43200,460.000000,,,,,6.43200,-199.99999E-3,
,,,6.43600,420.000000,,,,,6.43600,-199.99999E-3,
,,,6.44000,440.000000,,,,,6.44000,0.0,
,,,6.44400,420.000000,,,,,6.44400,0.0,
,,,6.44800,420.000000,,,,,6.44800,-199.99999E-3,
,,,6.45200,440.000000,,,,,6.45200,0.0,
,,,6.45600,440.000000,,,,,6.45600,-199.99999E-3,
,,,6.46000,440.000000,,,,,6.46000,0.0,
,,,6.46400,420.000000,,,,,6.46400,-199.99999E-3,
,,,6.46800,440.000000,,,,,6.46800,0.0,
,,,6.47200,420.000000,,,,,6.47200,-199.99999E-3,
,,,6.47600,420.000000,,,,,6.47600,0.0,
,,,6.48000,420.000000,,,,,6.48000,0.0,
,,,6.48400,420.000000,,,,,6.48400,0.0,
,,,6.48800,420.000000,,,,,6.48800,-199.99999E-3,
,,,6.49200,420.000000,,,,,6.49200,-199.99999E-3,
,,,6.49600,420.000000,,,,,6.49600,0.0,
,,,6.50000,420.000000,,,,,6.50000,0.0,
,,,6.50400,420.000000,,,,,6.50400,0.0,
,,,6.50800,440.000000,,,,,6.50800,-199.99999E-3,
,,,6.51200,440.000000,,,,,6.51200,-199.99999E-3,
,,,6.51600,420.000000,,,,,6.51600,-199.99999E-3,
,,,6.52000,420.000000,,,,,6.52000,0.0,
,,,6.52400,420.000000,,,,,6.52400,0.0,
,,,6.52800,400.00000,,,,,6.52800,0.0,
,,,6.53200,420.000000,,,,,6.53200,-199.99999E-3,
,,,6.53600,420.000000,,,,,6.53600,0.0,
,,,6.54000,400.00000,,,,,6.54000,-199.99999E-3,
,,,6.54400,400.00000,,,,,6.54400,0.0,
,,,6.54800,420.000000,,,,,6.54800,0.0,
,,,6.55200,400.00000,,,,,6.55200,0.0,
,,,6.55600,420.000000,,,,,6.55600,-199.99999E-3,
,,,6.56000,400.00000,,,,,6.56000,0.0,
,,,6.56400,420.000000,,,,,6.56400,0.0,
,,,6.56800,400.00000,,,,,6.56800,-199.99999E-3,
,,,6.57200,400.00000,,,,,6.57200,0.0,
,,,6.57600,420.000000,,,,,6.57600,-199.99999E-3,
,,,6.58000,400.00000,,,,,6.58000,-199.99999E-3,
,,,6.58400,400.00000,,,,,6.58400,0.0,
,,,6.58800,400.00000,,,,,6.58800,0.0,
,,,6.59200,420.000000,,,,,6.59200,-199.99999E-3,
,,,6.59600,400.00000,,,,,6.59600,-199.99999E-3,
,,,6.60000,400.00000,,,,,6.60000,-199.99999E-3,
,,,6.60400,400.00000,,,,,6.60400,0.0,
,,,6.60800,400.00000,,,,,6.60800,-199.99999E-3,
,,,6.61200,400.00000,,,,,6.61200,-199.99999E-3,
,,,6.61600,400.00000,,,,,6.61600,0.0,
,,,6.62000,400.00000,,,,,6.62000,0.0,
,,,6.62400,420.000000,,,,,6.62400,-199.99999E-3,
,,,6.62800,400.00000,,,,,6.62800,-199.99999E-3,
,,,6.63200,400.00000,,,,,6.63200,-199.99999E-3,
,,,6.63600,400.00000,,,,,6.63600,-199.99999E-3,
,,,6.64000,400.00000,,,,,6.64000,0.0,
,,,6.64400,400.00000,,,,,6.64400,-199.99999E-3,
,,,6.64800,400.00000,,,,,6.64800,-199.99999E-3,
,,,6.65200,380.00000,,,,,6.65200,0.0,
,,,6.65600,380.00000,,,,,6.65600,0.0,
,,,6.66000,400.00000,,,,,6.66000,-199.99999E-3,
,,,6.66400,380.00000,,,,,6.66400,0.0,
,,,6.66800,400.00000,,,,,6.66800,-199.99999E-3,
,,,6.67200,400.00000,,,,,6.67200,-199.99999E-3,
,,,6.67600,400.00000,,,,,6.67600,0.0,
,,,6.68000,400.00000,,,,,6.68000,-199.99999E-3,
,,,6.68400,380.00000,,,,,6.68400,0.0,
,,,6.68800,400.00000,,,,,6.68800,-199.99999E-3,
,,,6.69200,380.00000,,,,,6.69200,-199.99999E-3,
,,,6.69600,380.00000,,,,,6.69600,0.0,
,,,6.70000,400.00000,,,,,6.70000,0.0,
,,,6.70400,400.00000,,,,,6.70400,0.0,
,,,6.70800,400.00000,,,,,6.70800,0.0,
,,,6.71200,380.00000,,,,,6.71200,-199.99999E-3,
,,,6.71600,380.00000,,,,,6.71600,-199.99999E-3,
,,,6.72000,380.00000,,,,,6.72000,-199.99999E-3,
,,,6.72400,360.00000,,,,,6.72400,-199.99999E-3,
,,,6.72800,360.00000,,,,,6.72800,-199.99999E-3,
,,,6.73200,380.00000,,,,,6.73200,-199.99999E-3,
,,,6.73600,380.00000,,,,,6.73600,0.0,
,,,6.74000,380.00000,,,,,6.74000,0.0,
,,,6.74400,380.00000,,,,,6.74400,-199.99999E-3,
,,,6.74800,360.00000,,,,,6.74800,-199.99999E-3,
,,,6.75200,360.00000,,,,,6.75200,0.0,
,,,6.75600,400.00000,,,,,6.75600,0.0,
,,,6.76000,380.00000,,,,,6.76000,-199.99999E-3,
,,,6.76400,380.00000,,,,,6.76400,0.0,
,,,6.76800,380.00000,,,,,6.76800,-199.99999E-3,
,,,6.77200,380.00000,,,,,6.77200,-199.99999E-3,
,,,6.77600,360.00000,,,,,6.77600,-199.99999E-3,
,,,6.78000,360.00000,,,,,6.78000,0.0,
,,,6.78400,380.00000,,,,,6.78400,0.0,
,,,6.78800,380.00000,,,,,6.78800,0.0,
,,,6.79200,360.00000,,,,,6.79200,-199.99999E-3,
,,,6.79600,360.00000,,,,,6.79600,0.0,
,,,6.80000,360.00000,,,,,6.80000,-199.99999E-3,
,,,6.80400,360.00000,,,,,6.80400,0.0,
,,,6.80800,360.00000,,,,,6.80800,-199.99999E-3,
,,,6.81200,360.00000,,,,,6.81200,-199.99999E-3,
,,,6.81600,360.00000,,,,,6.81600,-199.99999E-3,
,,,6.82000,380.00000,,,,,6.82000,0.0,
,,,6.82400,360.00000,,,,,6.82400,0.0,
,,,6.82800,360.00000,,,,,6.82800,-199.99999E-3,
,,,6.83200,360.00000,,,,,6.83200,-199.99999E-3,
,,,6.83600,380.00000,,,,,6.83600,0.0,
,,,6.84000,340.00000,,,,,6.84000,0.0,
,,,6.84400,360.00000,,,,,6.84400,0.0,
,,,6.84800,340.00000,,,,,6.84800,0.0,
,,,6.85200,360.00000,,,,,6.85200,-199.99999E-3,
,,,6.85600,360.00000,,,,,6.85600,-199.99999E-3,
,,,6.86000,360.00000,,,,,6.86000,-199.99999E-3,
,,,6.86400,360.00000,,,,,6.86400,0.0,
,,,6.86800,360.00000,,,,,6.86800,-199.99999E-3,
,,,6.87200,360.00000,,,,,6.87200,0.0,
,,,6.87600,360.00000,,,,,6.87600,0.0,
,,,6.88000,360.00000,,,,,6.88000,0.0,
,,,6.88400,340.00000,,,,,6.88400,0.0,
,,,6.88800,360.00000,,,,,6.88800,0.0,
,,,6.89200,380.00000,,,,,6.89200,0.0,
,,,6.89600,340.00000,,,,,6.89600,-199.99999E-3,
,,,6.90000,360.00000,,,,,6.90000,-199.99999E-3,
